"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/05/2022";"1100";"17,4";"17,5";"15,7";"48,0";"53,0";"47,0";"6,2";"6,5";"6,0";"1008,5";"1008,5";"1007,9";"6,3";"296,0";"12,6";"870,30";"0,0"
"19/05/2022";"1200";"18,7";"19,0";"17,4";"43,0";"48,0";"42,0";"5,8";"6,6";"5,5";"1008,7";"1008,8";"1008,5";"7,3";"290,0";"13,0";"1587,00";"0,0"
"19/05/2022";"1300";"20,2";"20,6";"18,7";"39,0";"43,0";"39,0";"5,8";"6,6";"5,5";"1009,0";"1009,2";"1008,7";"6,5";"288,0";"13,4";"2181,50";"0,0"
"19/05/2022";"1400";"21,8";"22,1";"20,2";"37,0";"40,0";"36,0";"6,4";"7,1";"5,8";"1008,6";"1009,0";"1008,6";"5,7";"299,0";"10,6";"2526,50";"0,0"
"19/05/2022";"1500";"22,9";"22,9";"21,2";"36,0";"40,0";"35,0";"7,0";"7,5";"6,0";"1008,2";"1008,6";"1008,2";"5,5";"300,0";"9,9";"2546,20";"0,0"
"19/05/2022";"1600";"23,4";"23,8";"22,4";"35,0";"37,0";"33,0";"6,9";"7,8";"6,1";"1008,0";"1008,2";"1007,9";"5,1";"289,0";"10,0";"2536,00";"0,0"
"19/05/2022";"1700";"24,2";"24,5";"22,0";"33,0";"40,0";"33,0";"7,1";"8,3";"6,6";"1007,5";"1008,1";"1007,5";"3,6";"273,0";"9,1";"2162,80";"0,0"
"19/05/2022";"1800";"24,7";"24,7";"24,1";"35,0";"36,0";"33,0";"8,2";"8,2";"6,9";"1007,7";"1007,7";"1007,4";"2,9";"292,0";"7,2";"1707,90";"0,0"
"19/05/2022";"1900";"23,5";"24,7";"23,5";"38,0";"38,0";"33,0";"8,2";"8,5";"7,2";"1008,5";"1008,5";"1007,7";"3,5";"283,0";"6,3";"1022,10";"0,0"
"19/05/2022";"2000";"20,8";"23,5";"20,8";"47,0";"48,0";"37,0";"9,2";"9,8";"8,0";"1009,2";"1009,2";"1008,5";"2,1";"269,0";"5,7";"300,30";"0,0"
"19/05/2022";"2100";"18,2";"20,8";"18,2";"60,0";"60,0";"47,0";"10,3";"10,3";"9,2";"1010,0";"1010,0";"1009,2";"1,8";"212,0";"4,0";"";"0,0"
"19/05/2022";"2200";"19,9";"19,9";"17,9";"57,0";"62,0";"57,0";"11,3";"11,3";"10,3";"1011,2";"1011,2";"1010,0";"2,3";"186,0";"6,6";"";"0,0"
"19/05/2022";"2300";"18,5";"20,0";"18,5";"62,0";"62,0";"56,0";"11,1";"11,2";"10,8";"1012,0";"1012,0";"1011,2";"3,5";"201,0";"8,3";"";"0,0"
"20/05/2022";"0000";"18,0";"18,5";"18,0";"63,0";"64,0";"62,0";"10,9";"11,2";"10,9";"1012,6";"1012,6";"1012,0";"4,0";"208,0";"6,9";"";"0,0"
"20/05/2022";"0100";"16,9";"18,0";"16,9";"69,0";"69,0";"63,0";"11,2";"11,2";"10,9";"1013,3";"1013,3";"1012,6";"2,5";"202,0";"8,6";"";"0,0"
"20/05/2022";"0200";"15,1";"16,9";"15,1";"77,0";"77,0";"69,0";"11,1";"11,3";"11,0";"1013,5";"1013,6";"1013,3";"2,1";"218,0";"4,6";"";"0,0"
"20/05/2022";"0300";"14,4";"15,6";"14,4";"79,0";"79,0";"76,0";"10,8";"11,6";"10,8";"1013,9";"1014,0";"1013,5";"1,6";"338,0";"3,4";"";"0,0"
"20/05/2022";"0400";"14,7";"15,3";"14,1";"79,0";"84,0";"77,0";"11,1";"11,9";"10,7";"1014,0";"1014,1";"1013,9";"1,0";"317,0";"2,4";"";"0,0"
"20/05/2022";"0500";"14,5";"16,2";"14,4";"80,0";"81,0";"72,0";"11,1";"11,6";"10,7";"1014,1";"1014,1";"1013,9";"1,3";"266,0";"2,0";"";"0,0"
"20/05/2022";"0600";"13,0";"14,7";"13,0";"90,0";"90,0";"80,0";"11,4";"11,9";"11,1";"1014,1";"1014,1";"1014,0";"1,1";"311,0";"3,5";"";"0,0"
"20/05/2022";"0700";"13,2";"13,2";"12,9";"89,0";"91,0";"89,0";"11,4";"11,6";"11,1";"1014,3";"1014,4";"1014,0";"2,2";"353,0";"2,6";"";"0,0"
"20/05/2022";"0800";"13,4";"13,4";"12,3";"89,0";"90,0";"87,0";"11,6";"11,6";"10,4";"1014,8";"1014,9";"1014,3";"0,5";"258,0";"3,2";"";"0,0"
"20/05/2022";"0900";"13,5";"13,8";"13,0";"87,0";"89,0";"87,0";"11,4";"11,7";"11,1";"1015,5";"1015,5";"1014,8";"2,3";"329,0";"3,4";"";"0,0"
"20/05/2022";"1000";"14,5";"14,5";"13,5";"86,0";"87,0";"85,0";"12,1";"12,1";"11,3";"1016,3";"1016,3";"1015,5";"1,5";"339,0";"3,4";"105,00";"0,0"
"20/05/2022";"1100";"17,8";"18,2";"14,5";"72,0";"86,0";"71,0";"12,8";"13,6";"12,2";"1016,7";"1016,8";"1016,3";"1,1";"320,0";"3,7";"660,40";"0,0"
"20/05/2022";"1200";"21,7";"21,8";"17,8";"58,0";"74,0";"58,0";"13,1";"13,9";"12,6";"1017,3";"1017,3";"1016,7";"1,3";"270,0";"2,8";"1140,80";"0,0"
"20/05/2022";"1300";"23,1";"23,9";"21,6";"44,0";"60,0";"44,0";"10,1";"13,6";"10,1";"1017,1";"1017,4";"1017,1";"1,3";"203,0";"3,3";"1981,60";"0,0"
"20/05/2022";"1400";"24,1";"25,1";"23,0";"44,0";"48,0";"41,0";"11,0";"12,4";"10,1";"1016,8";"1017,1";"1016,8";"2,5";"230,0";"5,7";"2375,60";"0,0"
"20/05/2022";"1500";"24,0";"25,1";"23,7";"45,0";"47,0";"42,0";"11,4";"12,1";"10,6";"1016,4";"1016,8";"1016,4";"2,1";"219,0";"6,7";"1872,00";"0,0"
"20/05/2022";"1600";"25,2";"26,0";"24,0";"44,0";"48,0";"42,0";"12,0";"12,9";"10,8";"1015,9";"1016,4";"1015,9";"3,2";"193,0";"6,6";"2311,50";"0,0"
"20/05/2022";"1700";"24,6";"26,3";"23,9";"46,0";"49,0";"40,0";"12,4";"12,9";"11,2";"1015,8";"1015,9";"1015,8";"2,1";"193,0";"6,5";"2017,00";"0,0"
"20/05/2022";"1800";"24,2";"24,6";"23,2";"49,0";"54,0";"45,0";"13,0";"13,7";"11,5";"1016,1";"1016,1";"1015,7";"1,9";"200,0";"6,1";"848,30";"0,0"
"20/05/2022";"1900";"22,4";"24,7";"22,3";"57,0";"57,0";"47,0";"13,6";"13,6";"12,3";"1016,6";"1016,6";"1016,1";"2,2";"175,0";"7,7";"806,50";"0,0"
"20/05/2022";"2000";"20,9";"23,0";"20,9";"64,0";"64,0";"56,0";"13,8";"14,2";"13,6";"1017,2";"1017,2";"1016,6";"2,2";"184,0";"6,6";"290,40";"0,0"
"20/05/2022";"2100";"19,8";"20,9";"19,8";"69,0";"69,0";"64,0";"13,9";"14,0";"13,8";"1017,8";"1017,8";"1017,2";"2,0";"181,0";"5,9";"1,20";"0,0"
"20/05/2022";"2200";"18,9";"19,8";"18,9";"72,0";"72,0";"69,0";"13,9";"13,9";"13,7";"1018,3";"1018,3";"1017,8";"1,7";"186,0";"6,1";"";"0,0"
"20/05/2022";"2300";"17,9";"18,9";"17,9";"77,0";"77,0";"72,0";"13,7";"14,0";"13,7";"1018,9";"1018,9";"1018,3";"2,1";"206,0";"5,0";"";"0,0"
"21/05/2022";"0000";"16,2";"17,9";"16,2";"81,0";"81,0";"77,0";"12,8";"13,8";"12,8";"1019,3";"1019,3";"1018,9";"1,2";"254,0";"3,8";"";"0,0"
"21/05/2022";"0100";"15,5";"16,8";"15,5";"87,0";"87,0";"81,0";"13,4";"14,1";"12,8";"1019,4";"1019,4";"1019,3";"1,5";"223,0";"2,2";"";"0,0"
"21/05/2022";"0200";"15,2";"16,2";"15,0";"89,0";"89,0";"86,0";"13,4";"14,1";"12,8";"1019,3";"1019,5";"1019,3";"2,0";"208,0";"3,3";"";"0,0"
"21/05/2022";"0300";"14,6";"15,8";"14,6";"88,0";"89,0";"87,0";"12,6";"13,9";"12,6";"1019,4";"1019,5";"1019,3";"2,0";"280,0";"2,8";"";"0,0"
"21/05/2022";"0400";"13,9";"14,6";"13,8";"92,0";"92,0";"88,0";"12,6";"12,9";"12,0";"1019,1";"1019,4";"1019,1";"2,4";"281,0";"2,8";"";"0,0"
"21/05/2022";"0500";"13,5";"14,0";"13,5";"93,0";"93,0";"92,0";"12,4";"12,7";"12,4";"1019,2";"1019,2";"1019,1";"1,7";"284,0";"2,9";"";"0,0"
"21/05/2022";"0600";"13,5";"13,6";"13,2";"94,0";"94,0";"93,0";"12,6";"12,6";"12,1";"1019,1";"1019,2";"1019,0";"1,1";"281,0";"2,7";"";"0,0"
"21/05/2022";"0700";"13,9";"14,1";"13,2";"94,0";"95,0";"94,0";"13,0";"13,2";"12,3";"1019,3";"1019,3";"1019,1";"0,9";"252,0";"2,1";"";"0,0"
"21/05/2022";"0800";"12,8";"13,9";"12,8";"94,0";"95,0";"94,0";"11,9";"12,8";"11,9";"1019,7";"1019,7";"1019,3";"2,4";"283,0";"2,7";"";"0,0"
"21/05/2022";"0900";"12,7";"13,0";"12,6";"95,0";"95,0";"94,0";"11,9";"12,1";"11,8";"1020,4";"1020,4";"1019,7";"1,7";"311,0";"3,1";"";"0,0"
"21/05/2022";"1000";"14,1";"14,1";"12,6";"95,0";"95,0";"95,0";"13,3";"13,3";"11,8";"1021,1";"1021,1";"1020,4";"1,4";"293,0";"2,5";"163,10";"0,0"
"21/05/2022";"1100";"17,0";"17,1";"14,0";"89,0";"95,0";"89,0";"15,1";"15,7";"13,3";"1021,7";"1021,7";"1021,1";"1,9";"296,0";"2,8";"845,70";"0,0"
"21/05/2022";"1200";"20,7";"20,8";"17,0";"71,0";"89,0";"70,0";"15,2";"16,0";"15,0";"1022,1";"1022,2";"1021,7";"1,7";"301,0";"2,9";"1517,10";"0,0"
"21/05/2022";"1300";"23,4";"23,4";"20,7";"57,0";"71,0";"57,0";"14,5";"15,7";"14,1";"1022,3";"1022,3";"1022,1";"1,9";"235,0";"5,4";"2110,10";"0,0"
"21/05/2022";"1400";"25,2";"25,2";"22,7";"49,0";"58,0";"49,0";"13,9";"14,8";"13,4";"1021,2";"1022,3";"1021,2";"2,0";"233,0";"6,5";"2266,20";"0,0"
"21/05/2022";"1500";"25,4";"26,0";"23,8";"47,0";"53,0";"46,0";"13,3";"14,4";"12,8";"1020,7";"1021,2";"1020,7";"2,0";"190,0";"5,1";"2332,30";"0,0"
"21/05/2022";"1600";"25,4";"26,6";"24,1";"48,0";"52,0";"44,0";"13,5";"14,5";"12,2";"1019,9";"1020,7";"1019,9";"1,8";"229,0";"4,8";"2073,20";"0,0"
"21/05/2022";"1700";"26,2";"26,6";"25,3";"44,0";"49,0";"42,0";"12,9";"13,9";"12,3";"1019,1";"1019,9";"1019,1";"2,5";"153,0";"5,7";"2398,90";"0,0"
"21/05/2022";"1800";"24,9";"26,4";"24,1";"51,0";"55,0";"43,0";"13,9";"15,0";"12,0";"1019,0";"1019,1";"1018,8";"1,5";"177,0";"5,9";"1363,10";"0,0"
"21/05/2022";"1900";"23,0";"24,9";"23,0";"59,0";"59,0";"50,0";"14,5";"15,0";"13,5";"1019,1";"1019,2";"1019,0";"2,2";"182,0";"5,5";"785,80";"0,0"
"21/05/2022";"2000";"21,7";"23,4";"21,6";"65,0";"65,0";"58,0";"14,7";"14,9";"14,3";"1019,7";"1019,7";"1019,1";"3,1";"154,0";"6,5";"229,40";"0,0"
"21/05/2022";"2100";"20,1";"21,7";"20,1";"76,0";"76,0";"65,0";"15,7";"15,7";"14,7";"1020,3";"1020,4";"1019,7";"2,0";"161,0";"6,7";"";"0,0"
"21/05/2022";"2200";"19,4";"20,2";"19,2";"80,0";"81,0";"76,0";"15,9";"16,0";"15,7";"1020,9";"1020,9";"1020,3";"1,3";"165,0";"5,1";"";"0,0"
"21/05/2022";"2300";"17,4";"19,4";"17,4";"89,0";"89,0";"80,0";"15,6";"15,9";"15,3";"1021,4";"1021,4";"1020,8";"1,6";"213,0";"2,8";"";"0,0"
"22/05/2022";"0000";"16,7";"17,5";"16,6";"92,0";"92,0";"89,0";"15,4";"15,8";"15,3";"1021,3";"1021,5";"1021,3";"0,8";"207,0";"2,4";"";"0,0"
"22/05/2022";"0100";"16,4";"16,9";"16,0";"94,0";"94,0";"92,0";"15,4";"15,8";"14,9";"1021,7";"1021,7";"1021,3";"0,9";"259,0";"1,6";"";"0,0"
"22/05/2022";"0200";"16,2";"16,5";"15,9";"94,0";"94,0";"94,0";"15,2";"15,5";"14,9";"1021,7";"1022,0";"1021,7";"1,1";"246,0";"1,6";"";"0,0"
"22/05/2022";"0300";"15,8";"16,2";"15,6";"94,0";"94,0";"94,0";"14,8";"15,2";"14,7";"1021,0";"1021,7";"1021,0";"1,5";"231,0";"1,8";"";"0,0"
"22/05/2022";"0400";"15,4";"15,8";"15,4";"94,0";"95,0";"94,0";"14,5";"14,8";"14,5";"1020,8";"1021,2";"1020,8";"1,5";"272,0";"1,9";"";"0,0"
"22/05/2022";"0500";"15,3";"15,6";"15,2";"95,0";"95,0";"94,0";"14,5";"14,7";"14,4";"1020,7";"1020,9";"1020,6";"2,1";"268,0";"2,5";"";"0,0"
"22/05/2022";"0600";"15,3";"15,5";"15,2";"95,0";"95,0";"95,0";"14,4";"14,6";"14,4";"1020,4";"1020,7";"1020,3";"1,8";"279,0";"2,5";"";"0,0"
"22/05/2022";"0700";"15,1";"15,3";"14,8";"95,0";"95,0";"95,0";"14,2";"14,4";"14,0";"1020,2";"1020,4";"1020,2";"2,1";"289,0";"2,6";"";"0,0"
"22/05/2022";"0800";"15,2";"15,2";"14,6";"95,0";"95,0";"95,0";"14,4";"14,4";"13,8";"1020,6";"1020,6";"1020,2";"2,0";"302,0";"3,0";"";"0,0"
"22/05/2022";"0900";"15,4";"15,6";"15,1";"95,0";"95,0";"95,0";"14,6";"14,7";"14,3";"1021,0";"1021,0";"1020,5";"1,5";"287,0";"3,1";"";"0,0"
"22/05/2022";"1000";"16,2";"16,2";"15,4";"95,0";"95,0";"95,0";"15,4";"15,4";"14,6";"1021,7";"1021,7";"1021,0";"1,3";"331,0";"2,1";"78,30";"0,0"
"22/05/2022";"1100";"18,1";"18,1";"16,2";"94,0";"95,0";"94,0";"17,2";"17,2";"15,4";"1022,2";"1022,2";"1021,7";"1,5";"273,0";"2,7";"376,10";"0,0"
"22/05/2022";"1200";"21,7";"21,7";"18,1";"77,0";"94,0";"76,0";"17,5";"18,7";"16,9";"1022,5";"1022,5";"1022,2";"1,5";"246,0";"2,9";"1415,30";"0,0"
"22/05/2022";"1300";"23,8";"23,9";"21,6";"65,0";"77,0";"62,0";"16,8";"17,8";"15,9";"1022,3";"1022,6";"1022,2";"1,5";"254,0";"2,9";"2107,40";"0,0"
"22/05/2022";"1400";"25,3";"25,4";"23,8";"52,0";"65,0";"52,0";"14,7";"16,9";"14,6";"1021,4";"1022,3";"1021,4";"1,6";"101,0";"3,4";"2298,30";"0,0"
"22/05/2022";"1500";"25,3";"26,5";"24,1";"47,0";"55,0";"44,0";"13,1";"15,8";"12,3";"1020,4";"1021,4";"1020,4";"2,1";"84,0";"4,2";"2311,90";"0,0"
"22/05/2022";"1600";"26,6";"26,8";"24,8";"47,0";"52,0";"43,0";"14,2";"14,8";"12,8";"1019,1";"1020,4";"1019,1";"1,6";"150,0";"3,6";"1681,40";"0,0"
"22/05/2022";"1700";"26,6";"27,2";"24,8";"45,0";"50,0";"44,0";"13,8";"14,7";"12,7";"1018,5";"1019,2";"1018,5";"2,0";"110,0";"5,3";"1701,10";"0,0"
"22/05/2022";"1800";"25,5";"26,6";"24,9";"51,0";"52,0";"45,0";"14,6";"14,6";"13,2";"1018,4";"1018,6";"1018,4";"4,1";"76,0";"6,2";"1190,50";"0,0"
"22/05/2022";"1900";"23,6";"25,5";"23,6";"59,0";"59,0";"50,0";"15,0";"15,0";"14,0";"1018,7";"1018,7";"1018,4";"4,6";"70,0";"7,4";"951,90";"0,0"
"22/05/2022";"2000";"21,7";"23,6";"21,7";"68,0";"68,0";"58,0";"15,7";"15,7";"14,7";"1019,2";"1019,2";"1018,7";"3,6";"76,0";"7,6";"270,70";"0,0"
"22/05/2022";"2100";"20,2";"21,7";"20,2";"75,0";"75,0";"68,0";"15,7";"15,9";"15,7";"1019,7";"1019,7";"1019,2";"2,1";"76,0";"5,9";"0,50";"0,0"
"22/05/2022";"2200";"18,6";"20,2";"18,5";"83,0";"83,0";"75,0";"15,6";"15,7";"15,3";"1020,1";"1020,1";"1019,7";"1,6";"63,0";"3,6";"";"0,0"
"22/05/2022";"2300";"18,4";"19,0";"18,4";"83,0";"84,0";"82,0";"15,5";"16,0";"15,4";"1020,4";"1020,4";"1020,1";"0,3";"67,0";"2,5";"";"0,0"
"23/05/2022";"0000";"17,8";"18,4";"17,4";"90,0";"90,0";"83,0";"16,1";"16,2";"15,2";"1020,5";"1020,5";"1020,4";"0,8";"239,0";"1,6";"";"0,0"
"23/05/2022";"0100";"17,3";"17,8";"17,1";"91,0";"92,0";"90,0";"15,9";"16,3";"15,6";"1020,6";"1020,6";"1020,4";"1,3";"300,0";"2,3";"";"0,0"
"23/05/2022";"0200";"18,0";"18,1";"17,3";"91,0";"92,0";"91,0";"16,5";"16,6";"15,9";"1020,4";"1020,6";"1020,3";"0,8";"240,0";"2,3";"";"0,0"
"23/05/2022";"0300";"17,3";"18,1";"17,3";"92,0";"92,0";"91,0";"15,9";"16,6";"15,9";"1019,9";"1020,3";"1019,8";"1,6";"216,0";"1,8";"";"0,0"
"23/05/2022";"0400";"16,9";"17,3";"16,9";"93,0";"93,0";"92,0";"15,7";"15,9";"15,7";"1019,5";"1019,9";"1019,5";"1,2";"243,0";"1,8";"";"0,0"
"23/05/2022";"0500";"16,7";"17,0";"16,4";"94,0";"94,0";"93,0";"15,6";"15,8";"15,3";"1019,2";"1019,5";"1019,2";"1,3";"282,0";"1,6";"";"0,0"
"23/05/2022";"0600";"16,3";"16,7";"16,2";"94,0";"94,0";"93,0";"15,3";"15,8";"15,2";"1018,8";"1019,2";"1018,7";"1,4";"234,0";"2,2";"";"0,0"
"23/05/2022";"0700";"16,8";"17,0";"16,3";"94,0";"94,0";"94,0";"15,9";"16,0";"15,4";"1018,7";"1018,9";"1018,7";"1,1";"248,0";"1,6";"";"0,0"
"23/05/2022";"0800";"16,4";"16,8";"16,1";"94,0";"94,0";"94,0";"15,5";"15,8";"15,2";"1019,1";"1019,1";"1018,7";"1,5";"312,0";"2,2";"";"0,0"
"23/05/2022";"0900";"17,3";"17,3";"16,4";"95,0";"95,0";"94,0";"16,4";"16,4";"15,5";"1019,9";"1019,9";"1019,1";"1,5";"5,0";"4,1";"";"0,2"
"23/05/2022";"1000";"18,5";"18,5";"17,3";"94,0";"95,0";"94,0";"17,6";"17,6";"16,5";"1020,6";"1020,7";"1019,9";"2,1";"81,0";"4,0";"69,30";"0,0"
"23/05/2022";"1100";"19,8";"19,8";"18,5";"89,0";"94,0";"88,0";"17,9";"18,1";"17,5";"1021,0";"1021,0";"1020,6";"2,4";"96,0";"4,6";"399,00";"0,0"
"23/05/2022";"1200";"20,4";"20,5";"19,8";"83,0";"89,0";"83,0";"17,5";"18,3";"17,5";"1021,6";"1021,6";"1021,0";"3,1";"79,0";"6,2";"693,60";"0,0"
"23/05/2022";"1300";"21,0";"21,8";"20,3";"82,0";"85,0";"79,0";"17,8";"18,4";"17,3";"1021,7";"1021,8";"1021,6";"3,6";"70,0";"7,0";"1128,80";"0,0"
"23/05/2022";"1400";"23,6";"23,7";"21,0";"69,0";"82,0";"68,0";"17,5";"18,0";"16,9";"1020,8";"1021,7";"1020,8";"3,7";"80,0";"6,9";"1883,10";"0,0"
"23/05/2022";"1500";"24,2";"25,0";"23,2";"64,0";"71,0";"61,0";"17,0";"18,3";"16,4";"1020,2";"1020,8";"1020,2";"2,5";"101,0";"6,3";"2555,10";"0,0"
"23/05/2022";"1600";"25,2";"25,8";"23,5";"61,0";"66,0";"59,0";"17,2";"17,6";"16,5";"1019,3";"1020,2";"1019,3";"2,7";"114,0";"6,4";"2207,10";"0,0"
"23/05/2022";"1700";"23,8";"25,9";"23,6";"62,0";"66,0";"58,0";"16,1";"17,6";"15,8";"1018,7";"1019,3";"1018,7";"4,0";"92,0";"6,9";"1702,80";"0,0"
"23/05/2022";"1800";"23,9";"24,7";"23,2";"61,0";"64,0";"59,0";"15,9";"16,7";"15,4";"1018,4";"1018,8";"1018,4";"3,7";"75,0";"6,9";"772,30";"0,0"
"23/05/2022";"1900";"23,7";"24,6";"23,7";"61,0";"61,0";"56,0";"15,6";"16,0";"15,1";"1018,5";"1018,5";"1018,4";"3,2";"75,0";"6,5";"970,50";"0,0"
"23/05/2022";"2000";"21,8";"23,7";"21,8";"70,0";"70,0";"61,0";"16,0";"16,0";"15,6";"1018,8";"1018,8";"1018,5";"3,2";"75,0";"6,3";"266,70";"0,0"
"23/05/2022";"2100";"19,4";"21,8";"19,4";"81,0";"81,0";"70,0";"16,1";"16,1";"15,9";"1019,1";"1019,1";"1018,8";"1,7";"70,0";"4,8";"0,50";"0,0"
"23/05/2022";"2200";"18,6";"19,4";"18,6";"86,0";"86,0";"81,0";"16,3";"16,3";"16,0";"1019,6";"1019,6";"1019,1";"1,2";"68,0";"2,9";"";"0,0"
"23/05/2022";"2300";"18,3";"19,2";"18,3";"87,0";"87,0";"85,0";"16,1";"16,8";"16,1";"1020,2";"1020,2";"1019,6";"0,5";"209,0";"1,9";"";"0,0"
"24/05/2022";"0000";"17,9";"18,3";"17,9";"90,0";"90,0";"87,0";"16,1";"16,4";"16,1";"1020,5";"1020,5";"1020,2";"1,3";"237,0";"1,8";"";"0,0"
"24/05/2022";"0100";"17,8";"18,0";"17,7";"90,0";"90,0";"89,0";"16,1";"16,2";"15,9";"1020,5";"1020,5";"1020,4";"0,9";"219,0";"1,7";"";"0,0"
"24/05/2022";"0200";"17,6";"18,0";"17,6";"90,0";"90,0";"90,0";"15,9";"16,3";"15,9";"1020,5";"1020,5";"1020,4";"1,8";"213,0";"2,5";"";"0,0"
"24/05/2022";"0300";"18,1";"18,4";"17,6";"89,0";"91,0";"89,0";"16,3";"16,7";"15,9";"1020,4";"1020,5";"1020,4";"1,3";"209,0";"2,5";"";"0,0"
"24/05/2022";"0400";"18,0";"18,1";"17,8";"91,0";"91,0";"89,0";"16,4";"16,5";"16,1";"1020,1";"1020,4";"1020,1";"1,0";"228,0";"1,8";"";"0,0"
"24/05/2022";"0500";"17,0";"18,2";"17,0";"92,0";"92,0";"90,0";"15,7";"16,8";"15,6";"1019,7";"1020,1";"1019,7";"1,2";"301,0";"2,9";"";"0,0"
"24/05/2022";"0600";"16,8";"17,5";"16,8";"93,0";"93,0";"92,0";"15,8";"16,3";"15,5";"1019,5";"1019,7";"1019,5";"1,4";"263,0";"2,0";"";"0,0"
"24/05/2022";"0700";"16,6";"17,2";"16,6";"94,0";"94,0";"93,0";"15,6";"16,2";"15,6";"1019,0";"1019,5";"1018,9";"1,4";"297,0";"2,3";"";"0,0"
"24/05/2022";"0800";"17,0";"17,1";"16,4";"94,0";"94,0";"94,0";"16,1";"16,1";"15,4";"1019,3";"1019,3";"1018,9";"0,8";"311,0";"1,8";"";"0,0"
"24/05/2022";"0900";"16,6";"17,0";"16,5";"95,0";"95,0";"94,0";"15,7";"16,1";"15,6";"1019,7";"1019,7";"1019,3";"0,3";"235,0";"1,5";"";"0,0"
"24/05/2022";"1000";"17,8";"17,8";"16,6";"95,0";"95,0";"95,0";"16,9";"16,9";"15,7";"1020,6";"1020,6";"1019,7";"1,0";"344,0";"1,6";"150,70";"0,0"
"24/05/2022";"1100";"21,0";"21,3";"17,5";"91,0";"95,0";"91,0";"19,4";"20,2";"16,6";"1021,2";"1021,2";"1020,6";"0,9";"291,0";"1,7";"807,20";"0,0"
"24/05/2022";"1200";"22,4";"23,4";"20,9";"78,0";"91,0";"75,0";"18,3";"19,7";"18,1";"1021,9";"1021,9";"1021,2";"0,8";"47,0";"2,8";"1208,30";"0,0"
"24/05/2022";"1300";"25,6";"25,6";"22,4";"62,0";"78,0";"62,0";"17,9";"19,2";"17,0";"1022,0";"1022,0";"1021,9";"2,4";"33,0";"6,0";"1652,10";"0,0"
"24/05/2022";"1400";"23,7";"25,7";"23,6";"70,0";"71,0";"61,0";"17,8";"18,4";"16,8";"1021,6";"1022,0";"1021,6";"2,7";"91,0";"5,9";"1278,30";"0,0"
"24/05/2022";"1500";"23,3";"24,9";"22,7";"74,0";"76,0";"66,0";"18,4";"18,6";"17,4";"1021,0";"1021,6";"1021,0";"2,6";"95,0";"6,3";"829,80";"0,0"
"24/05/2022";"1600";"24,1";"24,9";"23,3";"66,0";"74,0";"65,0";"17,4";"18,2";"17,3";"1020,4";"1021,0";"1020,3";"5,3";"75,0";"8,5";"1185,50";"0,0"
"24/05/2022";"1700";"24,2";"25,4";"24,0";"65,0";"67,0";"59,0";"17,2";"18,4";"16,5";"1020,1";"1020,4";"1020,0";"4,8";"56,0";"8,5";"1603,00";"0,0"
"24/05/2022";"1800";"23,2";"24,3";"23,1";"67,0";"68,0";"64,0";"16,8";"17,5";"16,2";"1019,9";"1020,2";"1019,9";"4,0";"69,0";"8,8";"875,80";"0,0"
"24/05/2022";"1900";"22,8";"23,5";"22,8";"70,0";"71,0";"65,0";"17,2";"17,4";"16,2";"1020,3";"1020,3";"1019,9";"3,6";"89,0";"7,0";"433,70";"0,0"
"24/05/2022";"2000";"21,9";"22,8";"21,9";"74,0";"74,0";"70,0";"17,1";"17,4";"17,0";"1020,8";"1020,8";"1020,3";"2,7";"83,0";"6,3";"122,40";"0,0"
"24/05/2022";"2100";"21,8";"22,0";"21,7";"75,0";"75,0";"74,0";"17,1";"17,2";"17,1";"1021,3";"1021,3";"1020,8";"2,4";"92,0";"5,0";"0,80";"0,0"
"24/05/2022";"2200";"21,0";"21,8";"21,0";"80,0";"80,0";"74,0";"17,4";"17,4";"17,1";"1021,7";"1021,7";"1021,3";"1,7";"61,0";"4,2";"";"0,0"
"24/05/2022";"2300";"20,7";"21,0";"20,6";"82,0";"82,0";"80,0";"17,5";"17,5";"17,3";"1022,3";"1022,3";"1021,7";"0,9";"93,0";"3,1";"";"0,0"
"25/05/2022";"0000";"20,2";"20,8";"20,2";"83,0";"83,0";"81,0";"17,3";"17,6";"17,2";"1022,4";"1022,4";"1022,3";"0,4";"168,0";"1,6";"";"0,0"
"25/05/2022";"0100";"19,8";"20,4";"19,7";"87,0";"88,0";"83,0";"17,6";"18,0";"17,2";"1022,7";"1022,7";"1022,3";"1,4";"60,0";"2,0";"";"0,0"
"25/05/2022";"0200";"20,1";"20,3";"19,6";"87,0";"89,0";"87,0";"17,8";"18,4";"17,5";"1022,8";"1022,9";"1022,7";"1,8";"102,0";"5,6";"";"0,0"
"25/05/2022";"0300";"19,7";"20,1";"19,6";"88,0";"89,0";"85,0";"17,6";"17,9";"17,5";"1022,6";"1022,9";"1022,6";"2,5";"143,0";"4,8";"";"0,0"
